date;type;title;total;live;od;web;app
11.06.2026;S;Jalgpalli MM 26;7074;6839;235;6340;734
11.06.2026;S;Aktuaalne kaamera;5561;3082;2633;5050;511
11.06.2026;S;La Promesa;5191;1195;4093;4180;1011
11.06.2026;S;Pulss;3630;578;3131;2662;968
11.06.2026;S;Terevisioon;3101;1938;1298;2734;367
11.06.2026;S;ENSV;2554;1533;1071;2270;284
11.06.2026;S;Sport;2033;1898;192;1885;148
11.06.2026;S;Isa Brown;1417;0;1417;827;590
11.06.2026;S;Eesti mäng;1380;1209;207;1290;90
11.06.2026;S;Hercule Poirot;1265;0;1265;624;641
11.06.2026;S;Pärast pidu;1203;0;1203;1023;180
11.06.2026;S;Patrullis;1075;0;1075;510;565
11.06.2026;S;Kodukäijad;1034;920;124;984;50
11.06.2026;S;Õnne 13;892;289;613;795;97
11.06.2026;S;Betty diagnoosid;767;346;422;663;104
11.06.2026;Y;Kuidas sa tead?;593;0;593;460;133
11.06.2026;Y;Erika;535;243;296;463;72
11.06.2026;S;Grace;523;0;523;278;245
11.06.2026;S;Kaks tuhat kakskümmend kuus;432;139;297;306;126
11.06.2026;S;Esimene stuudio;432;64;367;403;29
11.06.2026;Y;Püha peldik;425;4;421;353;72
11.06.2026;S;Lahutus Eesti moodi;425;342;89;385;40
11.06.2026;S;Meelte sagedus Amazonases;418;321;100;378;40
11.06.2026;Y;Ülakorruse rahvas;394;0;394;282;112
11.06.2026;S;Teel jalgpalli MM-ile;385;4;382;324;61
11.06.2026;S;Ohtlik lend;371;0;371;274;97
11.06.2026;Y;Kurbuse kolmnurk;318;0;318;228;90
11.06.2026;S;Küllakutse;317;207;121;310;7
11.06.2026;S;Selge pilt;292;193;100;267;25
11.06.2026;Y;Suveraamat;283;0;283;200;83
11.06.2026;Y;Ronaldo: Lissabonist legendiks;269;4;265;175;94
11.06.2026;S;Okavango – unistuste jõgi;264;203;64;232;32
11.06.2026;Y;Nulliklubi;264;256;7;257;7
11.06.2026;S;Pealtnägija;260;0;260;217;43
11.06.2026;S;Ringvaade;249;0;249;242;7
11.06.2026;S;Mõrvad põhjas;247;0;247;121;126
11.06.2026;S;Suured loomad, väiksed loomad;243;0;243;139;104
11.06.2026;S;31. jaoskond;239;157;86;210;29
11.06.2026;Y;Lepitus;239;0;239;207;32
11.06.2026;S;Kadunud;237;4;233;143;94
11.06.2026;S;Segasummasuvila ratastel;235;182;53;221;14
11.06.2026;Y;Kindral;229;4;225;164;65
11.06.2026;S;Öökull;211;0;211;125;86
11.06.2026;S;Kalifaat;178;0;178;128;50
11.06.2026;S;Telelavastus. 1991;178;4;175;171;7
11.06.2026;Y;Meeste Tantsupidu Viiekordne;178;0;178;146;32
11.06.2026;S;Sherlock;176;0;176;68;108
11.06.2026;Y;Titaan;171;0;171;110;61
11.06.2026;S;Dinosaurus;168;18;151;103;65
11.06.2026;S;Riigikogu ülekanded;164;153;11;150;14
11.06.2026;S;Prillitoos;160;128;32;153;7
11.06.2026;S;Papi;157;0;157;135;22
11.06.2026;S;Luise ja Oliver;155;7;148;4;151
11.06.2026;S;Südameasi;154;4;150;86;68
11.06.2026;Y;Siin me oleme!;150;0;150;89;61
11.06.2026;S;MEIE BINGO!;149;36;114;135;14
11.06.2026;S;Jana - igaveseks märgitud;147;0;147;71;76
11.06.2026;Y;Sannapäiv;147;0;147;68;79
11.06.2026;Y;Lammas all paremas nurgas;146;0;146;78;68
11.06.2026;S;Koolitants;132;50;82;110;22
11.06.2026;Y;Vigurivänt Volli;126;0;126;4;122
11.06.2026;Y;Kirsitubakas;125;0;125;78;47
11.06.2026;S;Homme põgeneme;122;0;122;18;104
11.06.2026;S;Marie Antoinette;121;0;121;103;18
11.06.2026;S;Tallinn täis muusikat;117;114;4;110;7
11.06.2026;Y;Jaanuari kaks palet;115;0;115;75;40
11.06.2026;S;Jalgpalli maavõistlused;115;22;93;86;29
11.06.2026;Y;Siin. Praegu. Pärast;114;0;114;78;36
11.06.2026;Y;Molutaja;114;0;114;96;18
11.06.2026;Y;Johnny Deppi pilgu läbi;114;0;114;89;25
11.06.2026;S;Tuulepealne maa;114;0;114;96;18
11.06.2026;S;Grantchester;111;0;111;82;29
11.06.2026;Y;U2. Ühe rokkbändi lugu;111;0;111;57;54
11.06.2026;S;Buratino tegutseb jälle;111;0;111;21;90
11.06.2026;S;Professor T.;107;0;107;82;25
11.06.2026;Y;Roheline raamat;107;0;107;78;29
11.06.2026;S;Kasakad. Läbi ja lõhki väljamõeldud lugu;104;0;104;64;40
11.06.2026;S;EÜE segu;104;47;57;86;18
11.06.2026;Y;Rock-Hotel. Kuidas läks sul see mäng;104;40;64;86;18
11.06.2026;Y;Üllar Jörbergi armastus;104;0;104;75;29
11.06.2026;Y;Armastuse olemus;104;0;104;75;29
11.06.2026;S;Stepilõvi Celaleddin;100;0;100;68;32
11.06.2026;S;Reetur;100;0;100;68;32
11.06.2026;S;Kuld;97;0;97;39;58
11.06.2026;Y;Maria unistab;97;0;97;75;22
11.06.2026;S;Varastatud lootus: Armukelm;93;0;93;75;18
11.06.2026;S;Milderid Marokos;93;0;93;53;40
11.06.2026;Y;Putukate suvemängud;93;4;90;25;68
11.06.2026;S;Rakett 69;90;33;57;43;47
11.06.2026;S;Ivalo;89;0;89;82;7
11.06.2026;S;Sissi;89;0;89;71;18
11.06.2026;Y;Sinine kaftan;89;0;89;75;14
11.06.2026;S;Eesti lood;82;0;82;78;4
11.06.2026;Y;Malev;82;0;82;32;50
11.06.2026;Y;Nõusolek;79;0;79;75;4
11.06.2026;Y;Suur jalutuskäik;79;0;79;36;43
11.06.2026;S;Õhinapõhised;79;0;79;61;18
11.06.2026;Y;Täna öösel me ei maga;79;0;79;50;29
11.06.2026;Y;Jussikese seitse sõpra;79;0;79;0;79
11.06.2026;S;Kõik patud;78;0;78;46;32
11.06.2026;S;Lühhike öppetus Eesti kultuurist;78;0;78;46;32
11.06.2026;S;Lahku. Barcelona;75;0;75;57;18
11.06.2026;Y;Hitleri toidumaitsjad;75;0;75;61;14
11.06.2026;S;Joanna Lumley Siiditee seiklus;72;0;72;61;11
11.06.2026;S;Maalilised Briti raudteed;71;0;71;39;32
11.06.2026;S;Surm paradiisis;71;0;71;39;32
11.06.2026;Y;Hiilgus;71;0;71;64;7
11.06.2026;S;See ei ole mõrvamüsteerium;68;0;68;43;25
11.06.2026;Y;Margherita teel tähtede poole;68;0;68;46;22
11.06.2026;S;Aktuaalne kaamera (viipekeeles);68;50;21;68;0
11.06.2026;S;Hommik Anuga;68;4;64;64;4
11.06.2026;S;Kalale Koržetsiga;68;0;68;46;22
11.06.2026;S;Õde Boniface'i mõistatused;65;0;65;36;29
11.06.2026;S;Osoon;64;0;64;53;11
11.06.2026;Y;President Alar Karise ja Ukraina presidendi Volodõmõr Zelenskõi ühine pressikonverents;64;4;60;53;11
